"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,
"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,
"Basis: 31.12.2008",,,,,,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variante 3 - W1",,,,,,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,
"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,
"2036"," ","m"," 37 780 ","  319 ","  322 ","  325 ","  329 ","  333 ","  337 ","  342 ","  346 ","  351 ","  357 ","  363 ","  368 ","  370 ","  371 ","  372 ","  373 ","  374 ","  374 ","  374 ","  373 ","  374 ","  374 ","  375 ","  375 ","  376 ","  375 ","  374 ","  375 ","  383 ","  388 ","  383 ","  389 ","  399 ","  400 ","  406 ","  415 ","  430 ","  433 ","  441 ","  454 ","  447 ","  434 ","  440 ","  455 ","  464 ","  479 ","  523 ","  518 ","  532 ","  520 ","  510 ","  493 ","  489 ","  491 ","  502 ","  496 ","  497 ","  470 ","  462 ","  454 ","  445 ","  431 ","  432 ","  433 ","  472 ","  517 ","  536 ","  570 ","  589 ","  595 ","  602 ","  597 ","  594 ","  577 ","  544 ","  519 ","  489 ","  457 ","  417 ","  390 ","  362 ","  331 ","  304 ","  274 ","  254 ","  228 ","  208 ","  181 ","  147 ","  121 ","  91 ","  67 ","  75 ","  62 ","  48 ","  45 ","  36 ","  26 ","  17 ","  11 ","  18 "
" "," ","w"," 39 199 ","  302 ","  305 ","  308 ","  312 ","  315 ","  319 ","  323 ","  328 ","  333 ","  338 ","  343 ","  349 ","  350 ","  352 ","  352 ","  354 ","  355 ","  356 ","  356 ","  356 ","  358 ","  360 ","  361 ","  362 ","  364 ","  363 ","  363 ","  363 ","  372 ","  376 ","  371 ","  378 ","  387 ","  389 ","  395 ","  403 ","  421 ","  421 ","  430 ","  442 ","  435 ","  424 ","  429 ","  443 ","  452 ","  467 ","  507 ","  504 ","  516 ","  506 ","  499 ","  485 ","  482 ","  486 ","  498 ","  497 ","  499 ","  473 ","  465 ","  460 ","  451 ","  437 ","  443 ","  446 ","  486 ","  532 ","  552 ","  588 ","  612 ","  624 ","  635 ","  631 ","  638 ","  628 ","  603 ","  589 ","  564 ","  537 ","  499 ","  478 ","  455 ","  429 ","  410 ","  382 ","  364 ","  336 ","  315 ","  280 ","  234 ","  199 ","  154 ","  119 ","  134 ","  112 ","  89 ","  85 ","  70 ","  52 ","  36 ","  24 ","  41 "
" "," ","i"," 76 980 ","  621 ","  627 ","  634 ","  641 ","  648 ","  656 ","  665 ","  674 ","  684 ","  695 ","  706 ","  717 ","  720 ","  723 ","  725 ","  727 ","  729 ","  730 ","  730 ","  728 ","  732 ","  734 ","  736 ","  738 ","  739 ","  738 ","  737 ","  738 ","  756 ","  764 ","  753 ","  766 ","  786 ","  788 ","  801 ","  818 ","  851 ","  854 ","  871 ","  896 ","  883 ","  859 ","  868 ","  897 ","  916 ","  946 "," 1 030 "," 1 021 "," 1 048 "," 1 026 "," 1 009 ","  977 ","  971 ","  978 "," 1 000 ","  993 ","  996 ","  944 ","  927 ","  914 ","  896 ","  868 ","  875 ","  879 ","  957 "," 1 048 "," 1 087 "," 1 157 "," 1 201 "," 1 219 "," 1 237 "," 1 229 "," 1 232 "," 1 206 "," 1 147 "," 1 108 "," 1 053 ","  994 ","  916 ","  868 ","  816 ","  760 ","  714 ","  656 ","  618 ","  564 ","  523 ","  460 ","  381 ","  319 ","  245 ","  186 ","  209 ","  175 ","  137 ","  130 ","  106 ","  78 ","  53 ","  35 ","  59 "
"2037"," ","m"," 37 633 ","  316 ","  319 ","  322 ","  326 ","  329 ","  333 ","  338 ","  342 ","  347 ","  352 ","  357 ","  363 ","  369 ","  370 ","  372 ","  373 ","  374 ","  375 ","  375 ","  375 ","  376 ","  377 ","  378 ","  378 ","  379 ","  377 ","  377 ","  376 ","  377 ","  385 ","  389 ","  383 ","  389 ","  399 ","  400 ","  406 ","  415 ","  430 ","  434 ","  441 ","  454 ","  447 ","  434 ","  440 ","  454 ","  463 ","  479 ","  523 ","  517 ","  531 ","  519 ","  508 ","  492 ","  488 ","  490 ","  500 ","  494 ","  495 ","  468 ","  459 ","  451 ","  441 ","  427 ","  428 ","  429 ","  467 ","  511 ","  529 ","  563 ","  581 ","  586 ","  592 ","  587 ","  582 ","  564 ","  530 ","  504 ","  473 ","  441 ","  400 ","  373 ","  344 ","  313 ","  285 ","  255 ","  234 ","  208 ","  188 ","  162 ","  130 ","  105 ","  78 ","  57 ","  62 ","  50 ","  38 ","  35 ","  27 ","  19 ","  12 ","  19 "
" "," ","w"," 39 065 ","  300 ","  302 ","  305 ","  308 ","  312 ","  316 ","  320 ","  324 ","  328 ","  333 ","  338 ","  344 ","  349 ","  351 ","  352 ","  354 ","  356 ","  357 ","  357 ","  358 ","  360 ","  362 ","  364 ","  366 ","  367 ","  366 ","  365 ","  365 ","  365 ","  374 ","  377 ","  371 ","  379 ","  388 ","  389 ","  395 ","  404 ","  422 ","  421 ","  430 ","  443 ","  436 ","  424 ","  429 ","  443 ","  452 ","  467 ","  507 ","  503 ","  516 ","  505 ","  499 ","  484 ","  481 ","  486 ","  497 ","  496 ","  498 ","  472 ","  464 ","  458 ","  450 ","  435 ","  441 ","  444 ","  483 ","  529 ","  549 ","  585 ","  608 ","  619 ","  630 ","  626 ","  632 ","  621 ","  596 ","  581 ","  555 ","  527 ","  488 ","  466 ","  441 ","  414 ","  393 ","  364 ","  344 ","  315 ","  292 ","  256 ","  212 ","  177 ","  135 ","  102 ","  112 ","  92 ","  71 ","  67 ","  53 ","  39 ","  26 ","  44 "
" "," ","i"," 76 697 ","  616 ","  621 ","  627 ","  634 ","  641 ","  649 ","  657 ","  666 ","  675 ","  685 ","  695 ","  706 ","  717 ","  721 ","  724 ","  727 ","  730 ","  732 ","  732 ","  732 ","  736 ","  740 ","  742 ","  744 ","  746 ","  743 ","  742 ","  741 ","  742 ","  759 ","  765 ","  755 ","  768 ","  787 ","  790 ","  802 ","  819 ","  852 ","  855 ","  871 ","  897 ","  883 ","  859 ","  868 ","  897 ","  916 ","  946 "," 1 030 "," 1 021 "," 1 047 "," 1 024 "," 1 007 ","  976 ","  969 ","  976 ","  997 ","  990 ","  992 ","  940 ","  923 ","  909 ","  891 ","  863 ","  869 ","  873 ","  950 "," 1 040 "," 1 078 "," 1 147 "," 1 189 "," 1 205 "," 1 223 "," 1 212 "," 1 214 "," 1 186 "," 1 126 "," 1 085 "," 1 028 ","  967 ","  888 ","  839 ","  785 ","  727 ","  679 ","  619 ","  578 ","  523 ","  480 ","  418 ","  342 ","  282 ","  212 ","  159 ","  174 ","  142 ","  109 ","  102 ","  81 ","  58 ","  38 ","  63 "
"2038"," ","m"," 37 481 ","  314 ","  317 ","  319 ","  323 ","  326 ","  330 ","  334 ","  338 ","  342 ","  347 ","  352 ","  358 ","  363 ","  369 ","  371 ","  373 ","  374 ","  375 ","  376 ","  376 ","  378 ","  380 ","  381 ","  382 ","  382 ","  381 ","  379 ","  379 ","  378 ","  379 ","  386 ","  389 ","  384 ","  390 ","  400 ","  400 ","  407 ","  415 ","  430 ","  434 ","  441 ","  454 ","  447 ","  434 ","  440 ","  454 ","  463 ","  479 ","  522 ","  516 ","  530 ","  518 ","  507 ","  490 ","  486 ","  488 ","  498 ","  491 ","  492 ","  465 ","  456 ","  448 ","  438 ","  424 ","  424 ","  424 ","  462 ","  505 ","  523 ","  555 ","  573 ","  577 ","  582 ","  575 ","  569 ","  550 ","  516 ","  488 ","  457 ","  424 ","  383 ","  355 ","  325 ","  294 ","  266 ","  235 ","  214 ","  188 ","  168 ","  143 ","  113 ","  90 ","  66 ","  47 ","  50 ","  40 ","  29 ","  26 ","  20 ","  14 ","  21 "
" ","    ","w"," 38 927 ","  298 ","  300 ","  302 ","  305 ","  309 ","  312 ","  316 ","  320 ","  324 ","  329 ","  333 ","  338 ","  344 ","  349 ","  351 ","  353 ","  355 ","  357 ","  358 ","  359 ","  362 ","  365 ","  367 ","  369 ","  370 ","  369 ","  368 ","  367 ","  367 ","  367 ","  375 ","  378 ","  372 ","  379 ","  389 ","  390 ","  396 ","  404 ","  422 ","  421 ","  430 ","  443 ","  436 ","  424 ","  429 ","  443 ","  452 ","  466 ","  507 ","  503 ","  516 ","  505 ","  498 ","  483 ","  480 ","  485 ","  496 ","  495 ","  496 ","  471 ","  462 ","  456 ","  448 ","  434 ","  439 ","  442 ","  481 ","  526 ","  546 ","  581 ","  604 ","  615 ","  625 ","  620 ","  625 ","  614 ","  587 ","  571 ","  545 ","  515 ","  476 ","  452 ","  426 ","  398 ","  375 ","  344 ","  323 ","  292 ","  268 ","  233 ","  189 ","  155 ","  115 ","  85 ","  92 ","  74 ","  56 ","  51 ","  40 ","  28 ","  48 "
" ","    ","i"," 76 408 ","  612 ","  617 ","  622 ","  628 ","  635 ","  642 ","  650 ","  658 ","  666 ","  676 ","  685 ","  696 ","  707 ","  718 ","  722 ","  726 ","  730 ","  733 ","  734 ","  735 ","  740 ","  744 ","  748 ","  750 ","  752 ","  749 ","  747 ","  745 ","  745 ","  746 ","  761 ","  767 ","  756 ","  769 ","  789 ","  790 ","  802 ","  819 ","  852 ","  855 ","  871 ","  897 ","  883 ","  859 ","  868 ","  897 ","  916 ","  945 "," 1 029 "," 1 020 "," 1 045 "," 1 023 "," 1 005 ","  974 ","  966 ","  973 ","  994 ","  986 ","  989 ","  936 ","  918 ","  904 ","  886 ","  857 ","  863 ","  866 ","  943 "," 1 032 "," 1 069 "," 1 136 "," 1 177 "," 1 191 "," 1 207 "," 1 195 "," 1 194 "," 1 164 "," 1 103 "," 1 060 "," 1 001 ","  939 ","  859 ","  807 ","  751 ","  692 ","  641 ","  580 ","  537 ","  480 ","  436 ","  375 ","  302 ","  245 ","  181 ","  132 ","  142 ","  114 ","  85 ","  78 ","  60 ","  42 ","  69 "
"2039"," ","m"," 37 326 ","  313 ","  315 ","  317 ","  320 ","  323 ","  326 ","  330 ","  334 ","  338 ","  343 ","  347 ","  352 ","  358 ","  364 ","  369 ","  372 ","  374 ","  375 ","  376 ","  377 ","  380 ","  382 ","  383 ","  384 ","  385 ","  384 ","  383 ","  381 ","  380 ","  380 ","  379 ","  386 ","  390 ","  385 ","  391 ","  400 ","  400 ","  407 ","  415 ","  430 ","  434 ","  441 ","  454 ","  447 ","  434 ","  439 ","  454 ","  463 ","  478 ","  521 ","  515 ","  529 ","  517 ","  506 ","  489 ","  484 ","  486 ","  496 ","  489 ","  489 ","  462 ","  453 ","  444 ","  434 ","  420 ","  420 ","  420 ","  457 ","  499 ","  516 ","  547 ","  564 ","  566 ","  570 ","  562 ","  556 ","  535 ","  500 ","  472 ","  439 ","  405 ","  365 ","  336 ","  305 ","  274 ","  245 ","  215 ","  193 ","  168 ","  149 ","  125 ","  97 ","  76 ","  54 ","  38 ","  40 ","  31 ","  22 ","  20 ","  14 ","  24 "
" "," ","w"," 38 785 ","  296 ","  298 ","  300 ","  303 ","  306 ","  309 ","  313 ","  316 ","  320 ","  324 ","  329 ","  334 ","  339 ","  344 ","  349 ","  352 ","  355 ","  357 ","  359 ","  360 ","  363 ","  366 ","  369 ","  371 ","  373 ","  372 ","  371 ","  370 ","  369 ","  368 ","  368 ","  376 ","  378 ","  373 ","  380 ","  389 ","  390 ","  396 ","  404 ","  422 ","  422 ","  430 ","  443 ","  436 ","  425 ","  429 ","  443 ","  452 ","  466 ","  507 ","  503 ","  515 ","  504 ","  498 ","  483 ","  479 ","  484 ","  495 ","  493 ","  495 ","  469 ","  461 ","  455 ","  446 ","  432 ","  437 ","  440 ","  479 ","  524 ","  543 ","  577 ","  599 ","  610 ","  619 ","  613 ","  617 ","  605 ","  578 ","  561 ","  533 ","  503 ","  462 ","  437 ","  410 ","  380 ","  356 ","  323 ","  300 ","  269 ","  244 ","  208 ","  166 ","  133 ","  97 ","  70 ","  74 ","  58 ","  43 ","  39 ","  30 ","  52 "
" "," ","i"," 76 111 ","  609 ","  613 ","  617 ","  623 ","  629 ","  635 ","  643 ","  650 ","  658 ","  667 ","  676 ","  686 ","  697 ","  708 ","  719 ","  724 ","  729 ","  732 ","  735 ","  737 ","  743 ","  748 ","  752 ","  756 ","  758 ","  756 ","  753 ","  751 ","  749 ","  748 ","  747 ","  762 ","  768 ","  758 ","  771 ","  789 ","  791 ","  803 ","  819 ","  853 ","  855 ","  871 ","  897 ","  883 ","  858 ","  868 ","  897 ","  915 ","  945 "," 1 028 "," 1 018 "," 1 044 "," 1 021 "," 1 004 ","  972 ","  964 ","  970 ","  991 ","  982 ","  984 ","  931 ","  913 ","  899 ","  880 ","  852 ","  857 ","  860 ","  935 "," 1 023 "," 1 059 "," 1 124 "," 1 163 "," 1 176 "," 1 189 "," 1 176 "," 1 173 "," 1 140 "," 1 078 "," 1 032 ","  972 ","  908 ","  827 ","  773 ","  715 ","  654 ","  601 ","  538 ","  493 ","  437 ","  392 ","  333 ","  263 ","  209 ","  151 ","  108 ","  113 ","  89 ","  65 ","  58 ","  44 ","  76 "
"2040"," ","m"," 37 166 ","  312 ","  313 ","  315 ","  317 ","  320 ","  323 ","  327 ","  330 ","  334 ","  339 ","  343 ","  348 ","  353 ","  358 ","  364 ","  370 ","  373 ","  375 ","  376 ","  377 ","  381 ","  383 ","  385 ","  387 ","  388 ","  387 ","  386 ","  384 ","  383 ","  382 ","  381 ","  380 ","  387 ","  391 ","  385 ","  391 ","  400 ","  401 ","  407 ","  415 ","  430 ","  434 ","  441 ","  454 ","  447 ","  434 ","  439 ","  454 ","  462 ","  478 ","  520 ","  514 ","  527 ","  515 ","  504 ","  487 ","  482 ","  484 ","  493 ","  486 ","  486 ","  459 ","  449 ","  441 ","  430 ","  416 ","  416 ","  415 ","  451 ","  493 ","  509 ","  539 ","  554 ","  555 ","  558 ","  549 ","  541 ","  519 ","  483 ","  454 ","  420 ","  386 ","  345 ","  316 ","  285 ","  253 ","  224 ","  195 ","  173 ","  149 ","  130 ","  107 ","  82 ","  63 ","  44 ","  30 ","  31 ","  23 ","  17 ","  14 ","  26 "
" "," ","w"," 38 640 ","  295 ","  296 ","  298 ","  300 ","  303 ","  306 ","  309 ","  313 ","  317 ","  320 ","  325 ","  329 ","  334 ","  339 ","  344 ","  351 ","  354 ","  357 ","  359 ","  360 ","  364 ","  368 ","  371 ","  374 ","  376 ","  375 ","  374 ","  372 ","  371 ","  371 ","  369 ","  369 ","  377 ","  379 ","  374 ","  381 ","  390 ","  390 ","  396 ","  405 ","  422 ","  422 ","  430 ","  443 ","  436 ","  425 ","  429 ","  443 ","  452 ","  466 ","  506 ","  502 ","  515 ","  504 ","  497 ","  482 ","  478 ","  483 ","  494 ","  492 ","  493 ","  468 ","  459 ","  453 ","  445 ","  430 ","  435 ","  438 ","  476 ","  520 ","  539 ","  573 ","  594 ","  604 ","  613 ","  606 ","  609 ","  596 ","  568 ","  549 ","  520 ","  488 ","  447 ","  420 ","  392 ","  361 ","  334 ","  301 ","  276 ","  244 ","  218 ","  183 ","  143 ","  112 ","  80 ","  56 ","  58 ","  45 ","  32 ","  29 ","  56 "
" "," ","i"," 75 806 ","  607 ","  610 ","  613 ","  618 ","  623 ","  629 ","  636 ","  643 ","  651 ","  659 ","  668 ","  677 ","  687 ","  697 ","  708 ","  721 ","  727 ","  731 ","  735 ","  738 ","  745 ","  751 ","  756 ","  761 ","  764 ","  762 ","  760 ","  757 ","  755 ","  753 ","  750 ","  749 ","  764 ","  770 ","  759 ","  771 ","  790 ","  791 ","  803 ","  820 ","  853 ","  855 ","  872 ","  897 ","  883 ","  858 ","  868 ","  897 ","  915 ","  944 "," 1 027 "," 1 017 "," 1 042 "," 1 019 "," 1 001 ","  969 ","  961 ","  966 ","  987 ","  978 ","  980 ","  927 ","  908 ","  894 ","  875 ","  846 ","  851 ","  853 ","  927 "," 1 013 "," 1 048 "," 1 111 "," 1 148 "," 1 159 "," 1 170 "," 1 155 "," 1 149 "," 1 115 "," 1 050 "," 1 003 ","  941 ","  875 ","  792 ","  736 ","  676 ","  613 ","  559 ","  496 ","  449 ","  393 ","  348 ","  290 ","  225 ","  175 ","  124 ","  87 ","  89 ","  68 ","  49 ","  43 ","  81 "
"2041"," ","m"," 37 003 ","  311 ","  312 ","  313 ","  315 ","  318 ","  320 ","  324 ","  327 ","  331 ","  335 ","  339 ","  343 ","  348 ","  353 ","  359 ","  365 ","  371 ","  374 ","  376 ","  377 ","  381 ","  384 ","  387 ","  389 ","  390 ","  390 ","  389 ","  388 ","  386 ","  385 ","  383 ","  381 ","  381 ","  388 ","  391 ","  386 ","  391 ","  400 ","  401 ","  407 ","  415 ","  430 ","  434 ","  441 ","  454 ","  447 ","  434 ","  439 ","  453 ","  462 ","  477 ","  519 ","  513 ","  526 ","  514 ","  502 ","  485 ","  480 ","  481 ","  491 ","  483 ","  483 ","  455 ","  445 ","  437 ","  426 ","  411 ","  411 ","  410 ","  445 ","  486 ","  501 ","  529 ","  543 ","  544 ","  545 ","  534 ","  524 ","  501 ","  465 ","  435 ","  401 ","  366 ","  325 ","  295 ","  263 ","  232 ","  203 ","  175 ","  154 ","  131 ","  112 ","  91 ","  68 ","  51 ","  35 ","  23 ","  24 ","  17 ","  12 ","  27 "
"    "," ","w"," 38 490 ","  295 ","  295 ","  297 ","  299 ","  301 ","  303 ","  306 ","  310 ","  313 ","  317 ","  321 ","  325 ","  329 ","  334 ","  339 ","  346 ","  353 ","  356 ","  358 ","  360 ","  365 ","  369 ","  372 ","  375 ","  378 ","  378 ","  377 ","  376 ","  374 ","  373 ","  371 ","  370 ","  369 ","  378 ","  380 ","  374 ","  381 ","  390 ","  391 ","  397 ","  405 ","  423 ","  422 ","  431 ","  443 ","  436 ","  425 ","  429 ","  443 ","  452 ","  466 ","  506 ","  502 ","  514 ","  503 ","  496 ","  481 ","  477 ","  482 ","  492 ","  491 ","  492 ","  466 ","  457 ","  451 ","  443 ","  428 ","  433 ","  435 ","  473 ","  517 ","  535 ","  568 ","  589 ","  598 ","  605 ","  598 ","  600 ","  585 ","  556 ","  536 ","  506 ","  473 ","  430 ","  402 ","  372 ","  339 ","  311 ","  277 ","  251 ","  219 ","  192 ","  158 ","  120 ","  92 ","  64 ","  45 ","  45 ","  34 ","  24 ","  58 "
"    "," ","i"," 75 493 ","  606 ","  607 ","  610 ","  614 ","  618 ","  624 ","  630 ","  637 ","  644 ","  652 ","  660 ","  668 ","  677 ","  687 ","  698 ","  711 ","  724 ","  729 ","  734 ","  738 ","  746 ","  753 ","  759 ","  764 ","  769 ","  768 ","  766 ","  763 ","  761 ","  758 ","  755 ","  751 ","  750 ","  765 ","  771 ","  760 ","  772 ","  790 ","  791 ","  803 ","  820 ","  853 ","  855 ","  872 ","  897 ","  883 ","  858 ","  868 ","  896 ","  914 ","  943 "," 1 025 "," 1 015 "," 1 040 "," 1 017 ","  998 ","  966 ","  957 ","  963 ","  983 ","  974 ","  975 ","  921 ","  903 ","  888 ","  869 ","  839 ","  844 ","  846 ","  919 "," 1 003 "," 1 036 "," 1 098 "," 1 132 "," 1 141 "," 1 150 "," 1 132 "," 1 124 "," 1 087 "," 1 021 ","  971 ","  907 ","  839 ","  755 ","  697 ","  635 ","  571 ","  515 ","  452 ","  405 ","  349 ","  304 ","  248 ","  188 ","  144 ","  99 ","  68 ","  69 ","  51 ","  36 ","  84 "
"2042"," ","m"," 36 836 ","  311 ","  311 ","  312 ","  314 ","  316 ","  318 ","  321 ","  324 ","  327 ","  331 ","  335 ","  339 ","  344 ","  348 ","  353 ","  360 ","  366 ","  372 ","  375 ","  377 ","  381 ","  385 ","  388 ","  390 ","  392 ","  392 ","  392 ","  391 ","  390 ","  388 ","  386 ","  384 ","  382 ","  381 ","  388 ","  391 ","  386 ","  391 ","  400 ","  401 ","  407 ","  415 ","  430 ","  433 ","  441 ","  454 ","  446 ","  433 ","  438 ","  453 ","  461 ","  476 ","  518 ","  512 ","  524 ","  512 ","  500 ","  483 ","  478 ","  479 ","  487 ","  480 ","  479 ","  452 ","  442 ","  433 ","  422 ","  407 ","  406 ","  405 ","  439 ","  478 ","  492 ","  519 ","  532 ","  531 ","  530 ","  518 ","  507 ","  483 ","  445 ","  414 ","  380 ","  345 ","  303 ","  273 ","  242 ","  210 ","  183 ","  155 ","  135 ","  113 ","  95 ","  75 ","  56 ","  41 ","  27 ","  18 ","  18 ","  13 ","  26 "
"    "," ","w"," 38 336 ","  294 ","  295 ","  296 ","  297 ","  299 ","  301 ","  304 ","  307 ","  310 ","  313 ","  317 ","  321 ","  325 ","  330 ","  335 ","  341 ","  348 ","  354 ","  357 ","  360 ","  365 ","  369 ","  373 ","  377 ","  380 ","  380 ","  379 ","  379 ","  377 ","  376 ","  374 ","  372 ","  371 ","  370 ","  378 ","  380 ","  375 ","  381 ","  390 ","  391 ","  397 ","  405 ","  423 ","  422 ","  431 ","  443 ","  436 ","  425 ","  429 ","  443 ","  452 ","  466 ","  505 ","  501 ","  513 ","  502 ","  495 ","  480 ","  476 ","  480 ","  491 ","  489 ","  490 ","  464 ","  455 ","  449 ","  441 ","  426 ","  431 ","  433 ","  470 ","  513 ","  531 ","  563 ","  583 ","  591 ","  597 ","  589 ","  589 ","  574 ","  543 ","  522 ","  490 ","  455 ","  412 ","  382 ","  350 ","  316 ","  287 ","  252 ","  225 ","  193 ","  166 ","  133 ","  99 ","  75 ","  51 ","  35 ","  34 ","  25 ","  56 "
"    "," ","i"," 75 172 ","  605 ","  606 ","  608 ","  611 ","  615 ","  619 ","  625 ","  631 ","  637 ","  645 ","  652 ","  660 ","  669 ","  678 ","  688 ","  701 ","  714 ","  726 ","  732 ","  736 ","  746 ","  754 ","  761 ","  767 ","  772 ","  772 ","  771 ","  770 ","  767 ","  765 ","  760 ","  756 ","  753 ","  752 ","  767 ","  772 ","  760 ","  772 ","  791 ","  792 ","  804 ","  820 ","  853 ","  855 ","  871 ","  897 ","  882 ","  858 ","  867 ","  895 ","  913 ","  941 "," 1 023 "," 1 013 "," 1 038 "," 1 014 ","  995 ","  963 ","  954 ","  959 ","  978 ","  969 ","  969 ","  916 ","  897 ","  882 ","  862 ","  833 ","  837 ","  838 ","  910 ","  992 "," 1 023 "," 1 083 "," 1 115 "," 1 122 "," 1 128 "," 1 107 "," 1 096 "," 1 057 ","  988 ","  936 ","  870 ","  800 ","  715 ","  655 ","  591 ","  526 ","  470 ","  408 ","  360 ","  305 ","  260 ","  208 ","  155 ","  115 ","  78 ","  52 ","  52 ","  38 ","  82 "
"2043"," ","m"," 36 667 ","  311 ","  311 ","  312 ","  313 ","  314 ","  316 ","  318 ","  321 ","  324 ","  328 ","  332 ","  335 ","  340 ","  344 ","  349 ","  355 ","  361 ","  367 ","  373 ","  376 ","  380 ","  385 ","  388 ","  391 ","  394 ","  394 ","  394 ","  394 ","  393 ","  392 ","  389 ","  387 ","  384 ","  383 ","  382 ","  389 ","  392 ","  386 ","  391 ","  400 ","  401 ","  407 ","  415 ","  430 ","  433 ","  441 ","  453 ","  446 ","  433 ","  438 ","  452 ","  460 ","  475 ","  517 ","  510 ","  522 ","  510 ","  498 ","  480 ","  475 ","  476 ","  484 ","  476 ","  475 ","  448 ","  438 ","  428 ","  417 ","  402 ","  401 ","  400 ","  433 ","  471 ","  483 ","  509 ","  520 ","  517 ","  515 ","  501 ","  488 ","  463 ","  425 ","  393 ","  358 ","  322 ","  281 ","  250 ","  219 ","  189 ","  163 ","  136 ","  116 ","  95 ","  79 ","  61 ","  44 ","  32 ","  21 ","  13 ","  13 ","  26 "
